...1,ID.true,Word,Label,ConcValCombo,Task,BlockOrder,Group,Response,Accuracy,EventTime,Value,RT,ReactionTime,Key_value_F,Key_value_J,Comments,LogReactionTime,LogRT,TrialNumber,Category,Experiment,Animacy,Valence
8384,5ed2bb7a67d51b24b2ac4037,chipmunk,test_val,NA,Valence,AV,NA,positive,1,1738784237667,positive,1450.83333333333,657,A,positive;negative,NA,6.48768401848461,7.27989338297423,224,Nouns,Ex3: Animacy (Nouns),animate,positive
8385,5ed2bb7a67d51b24b2ac4037,excrement,test_val,NA,Valence,AV,NA,negative,1,1738784239089,negative,1446,655,A,positive;negative,NA,6.48463523563525,7.27655640271871,225,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8386,5ed2bb7a67d51b24b2ac4037,princess,test_val,NA,Valence,AV,NA,positive,1,1738784240446,positive,1462.83333333333,592,A,positive;negative,NA,6.38350663488401,7.28813047336406,226,Nouns,Ex3: Animacy (Nouns),animate,positive
8387,5ed2bb7a67d51b24b2ac4037,flood,test_val,NA,Valence,AV,NA,negative,1,1738784241843,negative,1514.33333333333,638,A,positive;negative,NA,6.45833828334479,7.32273057709129,227,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8388,5ed2bb7a67d51b24b2ac4037,cocaine,test_val,NA,Valence,AV,NA,negative,1,1738784243162,negative,1498.5,555,A,positive;negative,NA,6.31896811374643,7.31221988675672,228,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8389,5ed2bb7a67d51b24b2ac4037,inmate,test_val,NA,Valence,AV,NA,negative,1,1738784244631,negative,1484.33333333333,711,A,positive;negative,NA,6.56667242980324,7.30272101665359,229,Nouns,Ex3: Animacy (Nouns),animate,negative
8390,5ed2bb7a67d51b24b2ac4037,pizza,test_val,NA,Valence,AV,NA,positive,1,1738784245975,positive,1596.83333333333,581,A,positive;negative,NA,6.36475075685191,7.37577778042282,230,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8391,5ed2bb7a67d51b24b2ac4037,laughter,test_val,NA,Valence,AV,NA,positive,1,1738784247341,positive,1689.16666666667,586,A,positive;negative,NA,6.37331978957701,7.43199058965805,231,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8392,5ed2bb7a67d51b24b2ac4037,leech,test_val,NA,Valence,AV,NA,negative,1,1738784248648,negative,1369.16666666667,541,A,positive;negative,NA,6.29341927884648,7.22195756124331,232,Nouns,Ex3: Animacy (Nouns),animate,negative
8393,5ed2bb7a67d51b24b2ac4037,wiretap,test_val,NA,Valence,AV,NA,negative,1,1738784250165,negative,1572.75,749,A,positive;negative,NA,6.61873898351722,7.36058095845014,233,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8394,5ed2bb7a67d51b24b2ac4037,doughnut,test_val,NA,Valence,AV,NA,positive,1,1738784251472,positive,1369,542,A,positive;negative,NA,6.29526600143965,7.22183582528845,234,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8395,5ed2bb7a67d51b24b2ac4037,slave,test_val,NA,Valence,AV,NA,negative,1,1738784252880,negative,1653.08333333333,641,A,positive;negative,NA,6.46302945692067,7.41039750994011,235,Nouns,Ex3: Animacy (Nouns),animate,negative
8396,5ed2bb7a67d51b24b2ac4037,meadow,test_val,NA,Valence,AV,NA,positive,1,1738784254262,positive,1839.83333333333,622,A,positive;negative,NA,6.43294009273918,7.5174302667903,236,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8397,5ed2bb7a67d51b24b2ac4037,sunshine,test_val,NA,Valence,AV,NA,positive,1,1738784255708,positive,1829.83333333333,686,A,positive;negative,NA,6.53087762772588,7.51198016700668,237,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8398,5ed2bb7a67d51b24b2ac4037,duckling,test_val,NA,Valence,AV,NA,positive,1,1738784257056,positive,1416.41666666667,580,A,positive;negative,NA,6.36302810354046,7.25588548708935,238,Nouns,Ex3: Animacy (Nouns),animate,positive
8399,5ed2bb7a67d51b24b2ac4037,sandwich,test_val,NA,Valence,AV,NA,positive,1,1738784258393,positive,1417.83333333333,575,A,positive;negative,NA,6.35437004079735,7.25688516374783,239,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8400,5ed2bb7a67d51b24b2ac4037,smallpox,test_val,NA,Valence,AV,NA,negative,1,1738784259894,negative,1627.83333333333,733,A,positive;negative,NA,6.59714570188665,7.39500516621942,240,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8401,5d4bed118cbe900016c1f6d0,pizza,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773638764,inanimate,1547.33333333333,1205,B,inanimate;animate,NA,7.09423484592476,7.34428829816627,1,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8402,5d4bed118cbe900016c1f6d0,husband,test_ani,NA,Animacy,AV,NA,animate,1,1738773640285,animate,1484.16666666667,764,B,inanimate;animate,NA,6.63856778916652,7.30260872649571,2,Nouns,Ex3: Animacy (Nouns),animate,positive
8403,5d4bed118cbe900016c1f6d0,princess,test_ani,NA,Animacy,AV,NA,animate,1,1738773641925,animate,1467.33333333333,884,B,inanimate;animate,NA,6.78445706263764,7.2912019734183,3,Nouns,Ex3: Animacy (Nouns),animate,positive
8404,5d4bed118cbe900016c1f6d0,prize,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773643845,inanimate,1700.83333333333,1161,B,inanimate;animate,NA,7.05703698169789,7.43887360601589,4,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8405,5d4bed118cbe900016c1f6d0,poison,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773645453,inanimate,1494.83333333333,846,B,inanimate;animate,NA,6.74051935960622,7.30976999688995,5,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8406,5d4bed118cbe900016c1f6d0,swastika,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773647020,inanimate,1521.83333333333,810,B,inanimate;animate,NA,6.69703424766648,7.32767102738829,6,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8407,5d4bed118cbe900016c1f6d0,heroin,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773649877,inanimate,1746.16666666667,2099,B,inanimate;animate,NA,7.64921631982063,7.46517818812491,7,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8408,5d4bed118cbe900016c1f6d0,inmate,test_ani,NA,Animacy,AV,NA,animate,1,1738773652188,animate,1705.66666666667,1548,B,inanimate;animate,NA,7.34471905414967,7.44171132013698,8,Nouns,Ex3: Animacy (Nouns),animate,negative
8409,5d4bed118cbe900016c1f6d0,feast,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773653829,inanimate,1528,885,B,inanimate;animate,NA,6.78558764500793,7.33171496972647,9,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8410,5d4bed118cbe900016c1f6d0,child,test_ani,NA,Animacy,AV,NA,animate,1,1738773655596,animate,1597.33333333333,1014,B,inanimate;animate,NA,6.92165818415113,7.37609085112718,10,Nouns,Ex3: Animacy (Nouns),animate,positive
8411,5d4bed118cbe900016c1f6d0,puppy,test_ani,NA,Animacy,AV,NA,animate,1,1738773657198,animate,1459.83333333333,843,B,inanimate;animate,NA,6.73696695800186,7.28607755293503,11,Nouns,Ex3: Animacy (Nouns),animate,positive
8412,5d4bed118cbe900016c1f6d0,meadow,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773658853,inanimate,2030.16666666667,893,B,inanimate;animate,NA,6.7945865808765,7.6158731704719,12,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8413,5d4bed118cbe900016c1f6d0,mugger,test_ani,NA,Animacy,AV,NA,animate,1,1738773660877,animate,1797.33333333333,1263,B,inanimate;animate,NA,7.14124512235049,7.49405936392403,13,Nouns,Ex3: Animacy (Nouns),animate,negative
8414,5d4bed118cbe900016c1f6d0,sunshine,test_ani,NA,Animacy,AV,NA,animate,1,1738773664205,animate,2417.5,2565,B,inanimate;animate,NA,7.84971375760487,7.79048922732745,14,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8415,5d4bed118cbe900016c1f6d0,wiretap,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773665823,inanimate,1925.5,862,B,inanimate;animate,NA,6.75925527066369,7.56294095325496,15,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8416,5d4bed118cbe900016c1f6d0,bunny,test_ani,NA,Animacy,AV,NA,animate,1,1738773667373,animate,1510.16666666667,790,B,inanimate;animate,NA,6.67203294546107,7.31997529899401,16,Nouns,Ex3: Animacy (Nouns),animate,positive
8417,5d4bed118cbe900016c1f6d0,comedian,test_ani,NA,Animacy,AV,NA,animate,1,1738773669044,animate,1553.33333333333,911,B,inanimate;animate,NA,6.81454289725996,7.34815843845158,17,Nouns,Ex3: Animacy (Nouns),animate,positive
8418,5d4bed118cbe900016c1f6d0,corpse,test_ani,NA,Animacy,AV,NA,animate,1,1738773671077,animate,1608.66666666667,1279,B,inanimate;animate,NA,7.15383380157884,7.38316095751687,18,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8420,5d4bed118cbe900016c1f6d0,leech,test_ani,NA,Animacy,AV,NA,animate,1,1738773677004,animate,1813.33333333333,2536,B,inanimate;animate,NA,7.83834331555712,7.50292205118188,20,Nouns,Ex3: Animacy (Nouns),animate,negative
8421,5d4bed118cbe900016c1f6d0,duckling,test_ani,NA,Animacy,AV,NA,animate,1,1738773678933,animate,1642.5,1172,B,inanimate;animate,NA,7.06646697013696,7.40397475035877,21,Nouns,Ex3: Animacy (Nouns),animate,positive
8422,5d4bed118cbe900016c1f6d0,dollar,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773681205,inanimate,1698.5,1516,B,inanimate;animate,NA,7.32383056620232,7.43750078760064,22,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8423,5d4bed118cbe900016c1f6d0,maggot,test_ani,NA,Animacy,AV,NA,animate,1,1738773682877,animate,1670.33333333333,915,B,inanimate;animate,NA,6.81892406527552,7.42077848629162,23,Nouns,Ex3: Animacy (Nouns),animate,negative
8424,5d4bed118cbe900016c1f6d0,flood,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773686959,inanimate,2192.16666666667,3328,B,inanimate;animate,NA,8.1101268019411,7.69264567924072,24,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8426,5d4bed118cbe900016c1f6d0,cocaine,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773689492,inanimate,1574.33333333333,858,B,inanimate;animate,NA,6.75460409948796,7.36158718122801,26,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8427,5d4bed118cbe900016c1f6d0,laughter,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773692469,inanimate,2078.83333333333,2222,B,inanimate;animate,NA,7.70616297019958,7.63956211789765,27,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8428,5d4bed118cbe900016c1f6d0,excrement,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773694077,inanimate,1904.16666666667,852,B,inanimate;animate,NA,6.74758652682932,7.55179974653435,28,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8429,5d4bed118cbe900016c1f6d0,tapeworm,test_ani,NA,Animacy,AV,NA,animate,1,1738773695652,animate,1578.5,818,B,inanimate;animate,NA,6.70686233660275,7.36423030799805,29,Nouns,Ex3: Animacy (Nouns),animate,negative
8430,5d4bed118cbe900016c1f6d0,smallpox,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773697469,inanimate,1608.66666666667,1060,B,inanimate;animate,NA,6.96602418710611,7.38316095751687,30,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8431,5d4bed118cbe900016c1f6d0,widow,test_ani,NA,Animacy,AV,NA,animate,1,1738773700052,animate,2010.33333333333,1824,B,inanimate;animate,NA,7.50878717063428,7.60605582478288,31,Nouns,Ex3: Animacy (Nouns),animate,negative
8432,5d4bed118cbe900016c1f6d0,chipmunk,test_ani,NA,Animacy,AV,NA,animate,1,1738773701694,animate,1656.33333333333,884,B,inanimate;animate,NA,6.78445706263764,7.41236160293421,32,Nouns,Ex3: Animacy (Nouns),animate,positive
8433,5d4bed118cbe900016c1f6d0,sandwich,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773703269,inanimate,1633.83333333333,815,B,inanimate;animate,NA,6.70318811324086,7.39868427103367,33,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8434,5d4bed118cbe900016c1f6d0,slave,test_ani,NA,Animacy,AV,NA,animate,1,1738773704901,animate,1480.83333333333,880,B,inanimate;animate,NA,6.77992190747225,7.3003602713607,34,Nouns,Ex3: Animacy (Nouns),animate,negative
8435,5d4bed118cbe900016c1f6d0,award,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773706588,inanimate,1506,928,B,inanimate;animate,NA,6.8330317327862,7.31721240835984,35,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8436,5d4bed118cbe900016c1f6d0,doughnut,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773708333,inanimate,1584,986,B,inanimate;animate,NA,6.89365635460264,7.36770857237437,36,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8437,5d4bed118cbe900016c1f6d0,dictator,test_ani,NA,Animacy,AV,NA,animate,1,1738773710509,animate,1741.5,1411,B,inanimate;animate,NA,7.25205395185281,7.46250208980606,37,Nouns,Ex3: Animacy (Nouns),animate,negative
8438,5d4bed118cbe900016c1f6d0,gunshot,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773713221,inanimate,1726.83333333333,1951,B,inanimate;animate,NA,7.57609734062311,7.4540445670237,38,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8439,5d4bed118cbe900016c1f6d0,sibling,test_ani,NA,Animacy,AV,NA,animate,1,1738773714845,animate,1735.16666666667,869,B,inanimate;animate,NA,6.76734312526539,7.4588587492467,39,Nouns,Ex3: Animacy (Nouns),animate,positive
8440,5d4bed118cbe900016c1f6d0,intruder,test_ani,NA,Animacy,AV,NA,animate,1,1738773716420,animate,1780.83333333333,814,B,inanimate;animate,NA,6.70196036600254,7.48483669852519,40,Nouns,Ex3: Animacy (Nouns),animate,negative
8441,5d4bed118cbe900016c1f6d0,princess,test_ani,NA,Animacy,AV,NA,animate,1,1738773717853,animate,1467.33333333333,673,B,inanimate;animate,NA,6.51174532964473,7.2912019734183,41,Nouns,Ex3: Animacy (Nouns),animate,positive
8442,5d4bed118cbe900016c1f6d0,smallpox,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773719317,inanimate,1608.66666666667,705,B,inanimate;animate,NA,6.55819780281227,7.38316095751687,42,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8443,5d4bed118cbe900016c1f6d0,puppy,test_ani,NA,Animacy,AV,NA,animate,1,1738773720725,animate,1459.83333333333,645,B,inanimate;animate,NA,6.46925031679577,7.28607755293503,43,Nouns,Ex3: Animacy (Nouns),animate,positive
8444,5d4bed118cbe900016c1f6d0,feast,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773722205,inanimate,1528,720,B,inanimate;animate,NA,6.5792512120101,7.33171496972647,44,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8445,5d4bed118cbe900016c1f6d0,leech,test_ani,NA,Animacy,AV,NA,animate,1,1738773723796,animate,1813.33333333333,831,B,inanimate;animate,NA,6.72262979485545,7.50292205118188,45,Nouns,Ex3: Animacy (Nouns),animate,negative
8446,5d4bed118cbe900016c1f6d0,corpse,test_ani,NA,Animacy,AV,NA,animate,1,1738773725437,animate,1608.66666666667,888,B,inanimate;animate,NA,6.78897174299217,7.38316095751687,46,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8447,5d4bed118cbe900016c1f6d0,cocaine,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773727004,inanimate,1574.33333333333,810,B,inanimate;animate,NA,6.69703424766648,7.36158718122801,47,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8448,5d4bed118cbe900016c1f6d0,award,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773728461,inanimate,1506,701,B,inanimate;animate,NA,6.55250788703459,7.31721240835984,48,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8449,5d4bed118cbe900016c1f6d0,heroin,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773730237,inanimate,1746.16666666667,1015,B,inanimate;animate,NA,6.92264389147589,7.46517818812491,49,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8450,5d4bed118cbe900016c1f6d0,kitten,test_ani,NA,Animacy,AV,NA,animate,1,1738773731701,animate,1424.66666666667,706,B,inanimate;animate,NA,6.55961523749324,7.26169314721098,50,Nouns,Ex3: Animacy (Nouns),animate,positive
8451,5d4bed118cbe900016c1f6d0,bunny,test_ani,NA,Animacy,AV,NA,animate,1,1738773733164,animate,1510.16666666667,704,B,inanimate;animate,NA,6.55677835615804,7.31997529899401,51,Nouns,Ex3: Animacy (Nouns),animate,positive
8452,5d4bed118cbe900016c1f6d0,sandwich,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773734581,inanimate,1633.83333333333,660,B,inanimate;animate,NA,6.49223983502047,7.39868427103367,52,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8453,5d4bed118cbe900016c1f6d0,child,test_ani,NA,Animacy,AV,NA,animate,1,1738773735996,animate,1597.33333333333,654,B,inanimate;animate,NA,6.4831073514572,7.37609085112718,53,Nouns,Ex3: Animacy (Nouns),animate,positive
8454,5d4bed118cbe900016c1f6d0,pizza,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773737477,inanimate,1547.33333333333,720,B,inanimate;animate,NA,6.5792512120101,7.34428829816627,54,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8455,5d4bed118cbe900016c1f6d0,excrement,test_ani,NA,Animacy,AV,NA,animate,1,1738773740621,animate,1904.16666666667,2380,B,inanimate;animate,NA,7.77485576666552,7.55179974653435,55,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8456,5d4bed118cbe900016c1f6d0,dictator,test_ani,NA,Animacy,AV,NA,animate,1,1738773742231,animate,1741.5,851,B,inanimate;animate,NA,6.74641212857337,7.46250208980606,56,Nouns,Ex3: Animacy (Nouns),animate,negative
8457,5d4bed118cbe900016c1f6d0,mugger,test_ani,NA,Animacy,AV,NA,animate,1,1738773744316,animate,1797.33333333333,1326,B,inanimate;animate,NA,7.18992217074581,7.49405936392403,57,Nouns,Ex3: Animacy (Nouns),animate,negative
8458,5d4bed118cbe900016c1f6d0,doughnut,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773745788,inanimate,1584,718,B,inanimate;animate,NA,6.5764695690482204,7.36770857237437,58,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8459,5d4bed118cbe900016c1f6d0,tapeworm,test_ani,NA,Animacy,AV,NA,animate,1,1738773747461,animate,1578.5,912,B,inanimate;animate,NA,6.81563999007433,7.36423030799805,59,Nouns,Ex3: Animacy (Nouns),animate,negative
8460,5d4bed118cbe900016c1f6d0,dollar,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773749164,inanimate,1698.5,944,B,inanimate;animate,NA,6.8501261661455,7.43750078760064,60,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8461,5d4bed118cbe900016c1f6d0,intruder,test_ani,NA,Animacy,AV,NA,animate,1,1738773751900,animate,1780.83333333333,1981,B,inanimate;animate,NA,7.59135704669855,7.48483669852519,61,Nouns,Ex3: Animacy (Nouns),animate,negative
8462,5d4bed118cbe900016c1f6d0,swastika,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773753725,inanimate,1521.83333333333,1070,B,inanimate;animate,NA,6.97541392745595,7.32767102738829,62,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8463,5d4bed118cbe900016c1f6d0,wiretap,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773755980,inanimate,1925.5,1497,B,inanimate;animate,NA,7.31121838441963,7.56294095325496,63,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8464,5d4bed118cbe900016c1f6d0,flood,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773757996,inanimate,2192.16666666667,1259,B,inanimate;animate,NA,7.13807303404435,7.69264567924072,64,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8465,5d4bed118cbe900016c1f6d0,duckling,test_ani,NA,Animacy,AV,NA,animate,1,1738773759429,animate,1642.5,673,B,inanimate;animate,NA,6.51174532964473,7.40397475035877,65,Nouns,Ex3: Animacy (Nouns),animate,positive
8466,5d4bed118cbe900016c1f6d0,widow,test_ani,NA,Animacy,AV,NA,animate,1,1738773761444,animate,2010.33333333333,1258,B,inanimate;animate,NA,7.13727843726039,7.60605582478288,66,Nouns,Ex3: Animacy (Nouns),animate,negative
8467,5d4bed118cbe900016c1f6d0,chipmunk,test_ani,NA,Animacy,AV,NA,animate,1,1738773762917,animate,1656.33333333333,710,B,inanimate;animate,NA,6.56526497003536,7.41236160293421,67,Nouns,Ex3: Animacy (Nouns),animate,positive
8468,5d4bed118cbe900016c1f6d0,prize,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773764501,inanimate,1700.83333333333,827,B,inanimate;animate,NA,6.71780469502369,7.43887360601589,68,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8469,5d4bed118cbe900016c1f6d0,sunshine,test_ani,NA,Animacy,AV,NA,animate,1,1738773767942,animate,2417.5,2686,B,inanimate;animate,NA,7.89580837708318,7.79048922732745,69,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8470,5d4bed118cbe900016c1f6d0,poison,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773769428,inanimate,1494.83333333333,729,B,inanimate;animate,NA,6.59167373200866,7.30976999688995,70,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8471,5d4bed118cbe900016c1f6d0,laughter,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773772413,inanimate,2078.83333333333,2226,B,inanimate;animate,NA,7.70796153183549,7.63956211789765,71,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8472,5d4bed118cbe900016c1f6d0,husband,test_ani,NA,Animacy,AV,NA,animate,1,1738773773805,animate,1484.16666666667,633,B,inanimate;animate,NA,6.45047042214418,7.30260872649571,72,Nouns,Ex3: Animacy (Nouns),animate,positive
8473,5d4bed118cbe900016c1f6d0,maggot,test_ani,NA,Animacy,AV,NA,animate,1,1738773775301,animate,1670.33333333333,735,B,inanimate;animate,NA,6.59987049921284,7.42077848629162,73,Nouns,Ex3: Animacy (Nouns),animate,negative
8474,5d4bed118cbe900016c1f6d0,slave,test_ani,NA,Animacy,AV,NA,animate,1,1738773776805,animate,1480.83333333333,746,B,inanimate;animate,NA,6.61472560020376,7.3003602713607,74,Nouns,Ex3: Animacy (Nouns),animate,negative
8475,5d4bed118cbe900016c1f6d0,gunshot,test_ani,NA,Animacy,AV,NA,inanimate,1,1738773778220,inanimate,1726.83333333333,658,B,inanimate;animate,NA,6.48920493132532,7.4540445670237,75,Nouns,Ex3: Animacy (Nouns),inanimate,negative
8476,5d4bed118cbe900016c1f6d0,meadow,test_ani,NA,Animacy,AV,NA,animate,1,1738773781660,animate,2030.16666666667,2682,B,inanimate;animate,NA,7.89431806384162,7.6158731704719,76,Nouns,Ex3: Animacy (Nouns),inanimate,positive
8478,5d4bed118cbe900016c1f6d0,inmate,test_ani,NA,Animacy,AV,NA,animate,1,1738773785516,animate,1705.66666666667,926,B,inanimate;animate,NA,6.83087423464618,7.44171132013698,78,Nouns,Ex3: Animacy (Nouns),animate,negative
